Strain	YPD5_2_UP	YPD5_2_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPD4_1_UP	YPD4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_2_1_UP	t_0_2_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YLR353W	1370	1925	920	775	1113	1365	877	1188	1532	1919	917	1316	0	1408	1070	1858	870	1403	920	1305	1249	2010	1236	1019	1231	1666	1468	1097	1066	1134	718	1108	815	42	1084	1255	794	1149	1601	1786	1073	1319
YIL020C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
YIL148W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR016C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR036W	125	860	287	387	127	799	168	886	96	964	95	649	0	775	182	753	77	728	81	874	516	882	153	667	135	829	63	761	75	640	132	713	34	23	98	923	96	677	67	710	187	683
YHR114W	845	1083	848	458	1061	836	1178	927	1363	1156	847	823	1	1438	739	919	820	1064	1083	980	1065	1090	1075	593	1096	942	1134	683	1025	769	825	866	944	20	747	958	771	726	1335	1128	887	907
YGR028W	1556	1929	2118	993	2343	2030	2235	1460	2562	2146	1803	1207	0	1823	1709	1512	1554	1688	1944	1662	2414	1983	2294	1293	2513	2124	2540	1511	2110	1531	1849	1334	1700	52	1702	1869	1864	1496	2576	1478	1711	1163
YER150W	1063	1542	1250	725	1231	1228	1173	1200	1380	1683	1177	1168	0	1788	987	1425	712	1512	1101	1397	1387	1772	1306	883	1327	1490	1556	948	1322	1103	947	1099	983	31	958	1037	949	1024	1350	1481	1148	1269
YNL279W	1112	355	1409	251	1351	227	1352	320	1600	378	1536	270	0	450	1092	283	1031	334	1356	236	1254	342	1659	180	1280	267	1718	236	1629	275	1036	233	1158	7	1110	215	1043	175	1558	336	1454	342
YCL034W	0	1012	0	507	0	1066	0	1079	0	1406	0	916	0	1329	0	1009	0	1176	0	1005	0	1382	0	796	0	1202	0	753	0	750	0	1093	0	34	0	1147	0	945	0	1258	0	955
YAR044W	480	0	696	0	780	0	885	0	786	0	652	0	0	0	575	0	550	0	639	0	699	0	821	0	709	0	877	0	710	0	627	0	528	0	670	0	757	0	817	0	715	0
YDL068W	0	709	0	130	0	1309	0	142	0	644	0	180	0	568	0	637	0	459	0	207	0	774	0	176	0	607	0	231	0	177	0	1200	0	29	0	1210	0	1253	0	593	0	179
YOL027C	0	34	0	13	0	7	0	10	0	18	0	16	0	17	0	17	0	6	0	11	0	35	0	1	0	15	0	3	0	16	0	20	0	1	0	13	0	12	1	17	0	15
YPL257W	2400	3604	2868	1924	3041	3685	3155	3213	3126	4065	3107	3113	2	3865	2565	3210	2091	3671	2889	3366	3149	3847	3535	2569	3248	3365	4079	3032	3156	2916	2445	2961	2378	96	2783	3459	2532	3070	3334	3780	2759	3082
YPL120W	450	572	265	169	922	918	341	337	558	591	278	282	0	595	394	492	378	571	252	352	463	544	373	243	448	592	432	276	307	283	704	777	400	13	721	816	653	761	466	540	288	312
YJL099W	137	984	190	350	119	878	104	763	72	938	77	691	0	944	118	787	61	882	78	776	607	1064	77	678	154	990	25	685	63	576	104	702	36	24	74	863	70	766	41	810	107	667
YDR395W	942	1353	1277	832	1362	1466	1021	1021	1337	1392	893	779	1	1476	893	1101	857	1333	967	1119	1171	1295	1210	879	1170	1202	1364	998	1251	1196	947	1151	939	30	1026	1283	1089	1222	1330	1339	860	785
YOL110W	6	1791	12	588	7	1957	4	970	4	1792	1	897	0	1951	7	1510	1	1648	5	1013	50	2021	3	766	7	1847	6	890	2	940	1	1585	1	38	0	1711	0	1616	4	1539	9	1007
YDR005C	86	812	217	430	396	1519	115	575	122	1019	64	515	0	1022	136	704	92	893	70	591	208	972	99	393	162	825	53	484	106	558	238	1214	61	32	187	1485	236	1197	67	865	167	545
YMR311C	1235	1459	984	625	1567	1210	1247	865	1702	1320	1051	759	1	1510	1251	1193	1192	1193	1192	938	1764	1447	1497	758	1729	1440	1646	980	1353	892	1245	796	1327	18	1234	1114	1255	911	1674	1061	1138	806
YHL041W	0	909	0	351	1	686	0	539	0	722	1	492	0	893	0	719	0	749	0	482	4	863	0	478	0	781	0	516	1	534	0	609	0	19	1	652	0	628	0	623	1	494
YBL039C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR188C	165	188	163	109	479	534	135	159	200	168	143	137	0	172	106	126	83	159	145	133	172	212	123	95	189	175	181	94	200	171	342	353	136	7	388	443	319	387	146	165	116	109
YOR362C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR126C	496	711	423	234	789	778	437	424	845	726	464	360	0	845	543	591	522	713	419	466	685	752	433	275	699	685	455	360	480	337	576	669	565	11	630	724	645	643	699	686	451	503
YDL053C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YML074C	1386	0	2199	0	2106	2	2078	0	1919	0	1679	0	3	1	1638	0	1589	0	1918	0	1851	0	2338	0	1703	0	2398	1	2220	0	1611	0	1594	0	1555	0	1776	0	1963	0	1847	0
YKR062W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR235W	961	320	1300	168	1413	176	1359	256	1556	247	1214	203	2	275	1148	246	968	231	1260	171	1268	245	1420	159	1255	190	1572	162	1272	206	1087	216	1121	4	1155	144	1117	135	1457	221	1143	235
YER010C	353	413	703	361	946	848	839	772	488	483	655	564	2	584	350	392	363	539	703	778	417	456	976	586	456	405	1026	695	698	620	803	880	351	30	774	873	785	745	442	452	648	567
YML003W	488	0	553	0	1907	0	659	0	885	0	611	0	1	0	572	0	545	0	527	0	850	0	830	0	739	0	769	0	567	0	1504	0	552	0	1459	0	1673	0	838	0	622	0
YMR097C	172	240	82	41	736	781	66	85	245	287	90	72	1	260	181	211	156	231	74	93	265	274	112	100	216	292	94	107	109	87	503	625	154	10	580	714	537	629	249	265	66	66
YDL133W	0	1206	0	470	0	957	1	872	0	1198	0	635	0	1122	0	1062	0	1028	0	1020	1	1346	0	654	0	1406	0	763	0	791	0	771	0	25	0	908	0	840	0	978	0	673
YOR131C	719	958	802	549	921	955	883	923	1143	1185	942	939	0	1251	655	904	647	1021	782	953	1084	1216	1131	659	1039	1129	1184	822	847	796	728	717	764	26	693	846	681	702	1152	1090	904	956
YGR228W	804	1426	1015	683	1083	1294	860	954	1030	1537	1090	1207	0	1519	881	1248	671	1422	732	1021	1050	1442	1246	1011	1057	1338	1241	1136	898	1038	846	1094	816	30	767	1144	871	1102	1100	1514	1099	1306
YHR096C	74	251	169	152	93	170	86	167	46	260	45	153	0	247	118	220	51	173	32	171	559	230	67	149	87	155	23	165	64	174	73	175	21	10	51	128	50	118	31	180	90	182
YGL249W	764	1091	1023	561	878	844	1036	868	1251	1207	810	798	1	1182	825	959	788	1085	825	896	1004	1165	1147	732	1067	1092	1089	841	1117	920	635	735	717	23	707	838	758	776	1107	1135	843	928
YMR253C	1155	1705	1311	779	1465	1555	1106	1116	1792	2040	1088	1194	1	2262	1213	1466	1070	1723	938	1205	1440	1707	1171	818	1386	1497	1307	1022	1285	1138	1171	1303	1291	34	1172	1465	1261	1277	1721	1780	1222	1133
YCR102C	806	0	1119	0	1406	0	1182	0	1438	0	1044	0	1	0	955	0	1125	0	1077	0	1378	0	1518	0	1331	0	1550	0	1092	0	1268	0	1207	0	1159	0	1173	0	1318	0	1149	0
YOR257W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR002C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL041W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR075C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR253C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR510W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL014C	912	1159	777	544	1138	1284	774	934	1038	1251	700	744	0	1291	814	992	1032	1173	804	1028	1000	1285	1099	784	844	1110	1201	937	815	746	882	1078	915	23	952	1298	868	1034	958	1111	717	897
YPL050C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR045C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR010C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YPL231W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR148W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR137C	480	867	694	376	1294	1378	747	650	1088	1081	723	620	0	1035	674	715	621	949	523	695	881	917	524	409	883	895	584	407	611	528	1067	1172	609	24	995	1247	1056	1172	1183	997	738	722
YDL082W	0	355	0	221	0	761	0	282	0	325	0	409	0	289	0	201	0	329	0	333	0	274	0	307	0	251	0	323	0	294	0	568	0	9	0	685	0	648	0	208	0	355
YKL155C	19	23	0	1	61	61	0	0	13	33	1	0	0	38	29	48	18	27	0	0	26	20	4	3	28	17	2	1	0	5	60	40	12	1	30	42	52	39	27	36	0	0
YBR162W-A	1135	1619	1118	766	1370	1525	1122	1174	1677	1919	1159	1253	1	1819	1231	1434	1042	1491	1139	1263	1571	1937	1435	1084	1293	1822	1481	1255	1135	1226	1123	1330	1075	39	1121	1433	1136	1219	1908	1844	1289	1310
YFL042C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL083C	452	690	206	170	595	598	262	302	406	574	256	288	0	748	440	680	367	522	263	312	556	734	256	178	554	715	203	226	201	221	422	496	270	10	389	535	403	518	297	488	217	253
YDR148C	610	61	273	13	705	28	218	6	616	33	224	9	0	46	465	29	514	23	236	10	482	31	309	9	503	34	374	9	267	17	616	9	494	1	683	41	613	15	688	21	275	5
YPL096W	1445	2219	1753	1053	1534	1319	1781	1614	2144	2133	1481	1304	0	2066	1553	1871	1409	1833	1598	1738	1895	2270	2008	1420	1958	2060	2192	1528	1884	1535	1095	1033	1470	50	1153	1487	1200	1150	2157	1685	1425	1395
YDR335W	364	0	274	0	833	0	395	0	663	0	321	0	1	0	388	0	431	0	320	0	707	0	415	0	682	0	465	0	290	0	625	0	555	0	697	0	717	0	687	0	361	0
YPR141C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL067W	473	884	821	571	704	1032	739	914	720	1215	778	827	0	1385	549	795	670	1114	637	965	941	1333	739	734	890	1188	882	774	900	1014	687	1012	627	30	666	1016	617	908	815	1085	830	915
YMR039C	283	0	369	0	592	0	410	0	477	0	300	0	0	0	280	0	310	0	339	0	378	0	329	0	411	0	309	0	427	0	468	0	330	0	459	0	521	0	410	0	235	0
YNL320W	761	1230	817	544	1464	1561	929	982	1039	1176	839	904	0	1171	714	1061	730	1070	779	927	961	1206	954	659	1046	1098	1096	739	960	823	1170	1334	829	42	1208	1431	1190	1299	1068	1032	865	915
YPL078C	177	10	99	7	659	10	69	3	236	10	92	16	0	5	267	12	183	19	81	0	205	8	85	1	262	11	74	3	99	4	424	86	158	0	421	14	518	41	268	16	87	4
YCR095C	438	0	563	0	907	0	471	0	662	0	574	0	0	0	443	0	339	0	456	0	514	0	633	0	596	0	740	0	670	0	703	0	350	0	879	0	635	0	514	0	547	0
YLL011W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCL053C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR437C	881	1126	1253	443	960	743	1227	585	1291	1105	1124	474	2	607	1025	524	864	513	956	825	1322	700	1171	605	1514	684	1279	687	1097	619	754	372	801	24	737	684	816	377	1271	354	1202	346
YNL191W	0	48	0	28	0	19	0	45	0	32	0	44	0	26	0	56	0	32	0	19	0	49	0	16	0	19	0	22	0	37	0	16	0	2	0	8	0	15	0	16	0	27
YDR237W	27	425	2	98	24	578	8	93	6	305	17	83	0	331	25	369	19	245	12	76	28	328	8	48	31	265	21	87	16	66	44	643	23	6	45	518	30	450	9	205	14	77
YJL110C	795	998	675	382	874	945	839	811	1087	1062	642	558	0	1304	865	863	841	1004	730	776	1139	1200	967	636	984	1025	1182	732	777	676	800	790	820	22	780	752	844	839	1173	1040	665	595
YKR048C	675	945	958	534	1140	1126	809	757	863	879	939	842	1	1301	682	891	756	1136	735	785	869	892	1007	741	792	875	1146	770	1006	914	849	920	767	32	789	1051	858	945	868	766	917	953
YBR001C	866	1229	1176	684	1081	1092	1370	1321	1178	1229	1114	981	1	1575	973	1058	891	1279	1281	1332	1211	1265	1519	898	1244	1224	1708	1124	1229	927	843	862	1069	40	889	1020	808	892	1137	1038	937	1022
YPL003W	2214	3519	2410	1496	2612	2950	2502	2509	3360	3565	2612	2403	1	4182	2419	3015	2255	3540	2198	2573	3209	3784	2584	2013	3135	3406	2690	2341	2452	2347	2049	2420	2310	102	2063	2603	2336	2574	3471	3217	2509	2555
YKL108W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR094C	725	1139	947	616	1010	1238	964	1086	982	1230	1058	1046	1	1571	780	1106	742	1302	820	1044	955	1314	1179	916	961	1156	1203	1006	980	978	856	975	688	32	745	1085	853	927	938	1119	906	1080
YJR074W	0	2	0	13	0	88	0	6	0	17	0	10	0	28	0	10	0	8	0	7	1	13	0	9	0	17	0	12	0	2	0	113	0	1	1	62	0	64	0	4	0	18
YPR127W	0	1958	0	598	0	1566	0	1088	0	1987	0	978	0	2144	0	2006	0	1870	0	995	0	1943	0	906	0	1841	0	1093	0	870	0	1290	0	35	0	1229	0	1139	0	1881	0	997
YDL148C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL012W	538	874	1354	778	795	777	1414	1327	826	927	1415	1320	1	1283	616	699	732	1284	1204	1343	878	1056	1429	947	853	988	1611	998	1439	1148	675	750	705	33	609	822	706	721	761	789	1281	1439
YMR288W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL156W	856	0	923	0	1142	0	941	0	1123	0	809	0	0	0	906	0	902	0	905	0	1138	0	1313	0	954	0	1421	0	1136	0	881	0	920	0	893	0	937	0	1062	0	945	0
YBR241C	1567	2026	1774	1048	1813	1771	1757	1616	2001	1948	1521	1356	1	2114	1512	1747	1046	1885	1587	1657	2043	2093	2108	1345	1917	1964	2278	1644	1891	1532	1419	1459	1431	64	1504	1652	1315	1400	1903	1727	1516	1454
YKL006W	34	0	61	0	421	0	68	0	104	0	89	0	0	0	38	0	45	0	68	0	51	0	79	0	58	0	92	0	85	0	362	0	55	0	315	0	297	0	65	0	83	0
YPL156C	1246	2404	1593	1094	1544	1873	1707	2010	1735	2245	1542	1698	1	2562	1477	2032	1274	2115	1427	1999	2002	2464	1857	1505	1810	2314	1933	1773	1627	1860	1262	1500	1241	47	1065	1614	1369	1487	1732	1760	1609	1827
YOR153W	128	250	187	108	78	121	98	108	121	136	201	212	1	268	178	275	103	214	102	138	146	168	145	143	129	194	189	154	134	182	75	96	123	6	75	97	90	117	109	139	212	208
YLR187W	563	2089	1012	1065	388	1590	596	1653	325	2212	422	1589	0	2836	703	1908	417	2204	299	1621	1701	2528	454	1304	755	2316	195	1516	459	1731	432	1357	193	60	251	1465	254	1441	242	1962	545	1553
YDR099W	1288	1940	1222	804	1294	1620	1210	1407	1311	1890	1036	1060	3	2046	1050	1694	924	1772	1041	1383	1571	2107	1582	1128	1318	1694	1496	1356	1278	1294	1111	1468	1018	46	1162	1494	1134	1416	1240	1623	1081	1162
YKL133C	804	1017	945	491	897	839	880	863	1024	890	925	714	0	1096	886	811	702	726	913	838	905	890	1110	512	990	907	1206	750	1058	827	685	452	858	35	828	887	734	412	953	690	889	664
YKL188C	1035	0	1320	0	1952	0	1449	0	1724	0	1384	0	1	0	1106	0	1104	0	1229	0	1525	0	1732	0	1625	0	1793	0	1337	0	1486	0	1231	0	1373	0	1447	0	1692	0	1446	0
YHR170W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR259C	760	1036	679	442	1013	1073	596	629	1024	1070	693	656	0	994	642	873	530	934	499	620	1012	1359	697	549	964	1193	761	508	692	682	811	935	616	20	900	1003	901	927	1022	967	599	618
YKL068W	457	483	540	262	667	405	529	284	506	438	455	286	0	374	419	320	420	331	422	331	618	340	609	394	540	384	758	418	440	315	564	186	420	18	483	439	603	250	450	202	547	175
YGR098C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL093W	687	1036	752	526	888	758	713	714	929	772	739	714	0	1288	743	842	621	967	682	624	817	940	852	708	886	913	945	609	761	750	669	739	674	18	646	771	724	718	858	777	854	768
YMR002W	821	0	1019	0	1162	0	927	0	1258	0	998	0	0	0	874	0	784	0	859	0	1055	0	1143	0	1055	0	1189	0	1167	0	899	0	787	0	747	0	878	0	1216	0	953	0
YLR261C	224	371	139	79	630	598	110	125	289	292	64	75	0	424	255	287	207	288	124	153	234	274	142	74	261	207	140	125	126	148	408	413	244	14	401	477	477	493	299	263	78	112
YER081W	442	797	440	286	713	777	461	535	991	1076	582	489	0	1013	521	842	518	784	372	508	705	858	555	338	743	909	482	445	397	470	578	664	489	21	456	717	623	683	905	1005	521	642
YPL178W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR172C-A	1061	322	1116	200	1239	168	1325	233	1343	272	1131	194	1	439	1139	311	1044	258	1201	173	1108	314	1456	160	1216	259	1446	158	1098	226	888	213	1008	1	830	160	910	135	1415	259	1121	254
YIL096C	586	115	533	58	600	41	732	88	789	91	683	73	0	73	611	100	521	81	561	56	724	85	748	41	661	55	886	56	572	65	526	55	543	0	491	30	556	43	788	66	778	67
YOL046C	949	1370	964	530	1352	1176	908	782	1568	1503	928	808	1	1548	1143	1171	1018	1173	801	894	1348	1473	979	622	1343	1322	1012	728	916	788	1093	1017	890	31	894	1169	1036	1030	1695	1362	934	881
YFR011C	853	1211	816	528	976	1121	897	960	879	1267	794	902	0	1299	775	1029	535	1162	777	1113	932	1178	983	869	865	1204	1239	907	890	827	775	931	712	34	819	1156	603	920	740	1098	722	928
YIL074C	845	288	1001	167	1045	185	1187	291	1113	262	1055	241	0	289	784	207	891	216	1122	249	962	227	1275	128	888	187	1308	196	956	178	783	205	845	13	777	167	904	113	1113	227	1047	272
YNR021W	0	1582	0	895	0	1173	0	1323	0	1514	0	1159	0	1578	0	1324	0	1362	0	1296	0	1351	0	1064	0	1305	0	1316	0	1414	0	909	0	53	0	1020	0	882	0	1374	0	1274
YHR015W	3	967	1	543	1	1386	0	894	0	1135	1	901	0	1360	1	852	0	1025	2	938	1	1265	2	637	1	1098	33	755	5	940	1	1139	39	29	4	1242	1	1035	0	1072	1	850
YLR457C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL249C	1385	1778	1743	958	1607	1753	1783	1656	1736	1876	1726	1505	2	1885	1281	1753	1022	1789	1859	1739	1622	1875	2148	1387	1788	1756	2549	1602	1950	1482	1249	1383	1435	32	1497	1403	1247	1222	1776	1819	1684	1622
YGR056W	133	155	81	63	554	498	80	80	103	107	73	66	0	139	88	156	79	155	69	90	105	131	122	81	89	105	127	114	80	79	361	480	84	7	390	519	336	431	86	102	95	93
YGL065C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YOR052C	1424	2115	1478	907	1920	2163	1300	1440	1766	1995	1239	1192	0	2369	1515	1849	1338	1913	1275	1445	1892	2378	1638	1166	1915	2133	1847	1391	1604	1323	1534	1778	1542	44	1542	1973	1492	1743	1786	1863	1283	1285
YBR012C	0	63	0	27	0	40	0	50	0	48	0	45	0	49	0	62	0	44	0	31	0	62	0	29	0	37	0	38	0	50	0	38	0	1	0	24	0	29	0	34	0	23
YGR116W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR343C	1451	2289	2024	1276	1839	1789	2323	2106	2175	2349	1879	1852	1	2888	1563	2127	1645	2339	1964	2285	2127	2638	2498	1620	2427	2365	2638	1957	2072	1781	1322	1473	1630	54	1397	1661	1394	1528	2285	2129	1710	1827
YGL230C	1189	0	1932	0	1844	0	1725	0	1934	0	1710	0	2	0	1349	0	1477	0	1592	0	1862	0	2231	0	1885	0	2606	0	1868	0	1455	0	1612	0	1338	0	1553	0	1961	0	1629	0
YOL159C	869	1515	1310	839	1061	1212	945	1157	1482	1783	906	948	3	1720	858	1282	942	1536	1064	1143	1323	1620	1391	819	1145	1605	1363	1041	1370	1386	923	1037	976	42	920	1209	1029	1039	1413	1508	905	1108
YBR185C	1127	1514	852	360	1982	1575	878	595	1620	1413	915	601	2	1224	1146	1061	1142	959	901	718	1572	1366	1036	601	1627	1340	1130	717	913	642	1509	979	1254	33	1466	1654	1578	1058	1588	911	861	585
YOR010C	585	681	559	251	1528	944	567	348	804	509	591	249	0	484	606	510	606	535	452	335	865	610	614	308	941	580	670	320	480	323	1104	906	633	31	1137	819	1321	747	816	342	482	314
YDR290W	691	0	100	0	939	0	111	0	1109	0	107	0	0	0	693	0	612	0	75	0	841	0	108	0	923	0	98	0	68	0	659	0	600	0	728	0	762	0	1024	0	81	0
YDR019C	1031	1428	1079	676	982	1076	1285	1215	1488	1380	1007	878	0	1828	1042	1255	1128	1463	1080	1262	1313	1539	1433	1072	1396	1464	1836	1104	1196	1086	848	805	1251	31	851	981	807	808	1399	1287	918	965
YBR150C	1	1524	5	654	1	1209	1	1235	0	1849	1	1093	0	1532	7	1380	2	1290	1	1273	13	1853	0	982	0	1640	0	1035	1	1079	0	1019	0	33	1	1121	2	1020	0	1753	1	1206
YER119C	891	1179	989	533	1306	1393	1059	966	1263	1294	1170	1186	0	1354	937	1105	830	1243	934	995	1389	1577	1050	694	1510	1554	1060	783	1061	901	1165	1262	872	39	1016	1289	1155	1255	1162	1215	1113	1103
YMR196W	0	1391	0	540	0	1007	0	1039	0	1213	0	960	0	1497	0	1237	0	1248	0	1036	0	1357	0	910	0	1221	0	1063	0	881	0	826	0	30	0	966	0	914	0	960	0	975
YMR161W	638	902	582	300	1151	1053	657	559	957	941	576	525	0	742	727	797	528	770	537	557	948	1026	754	451	902	843	741	516	573	571	872	934	606	14	798	968	903	829	977	855	497	591
YCR001W	114	545	218	399	134	665	155	628	78	630	121	664	0	927	102	628	91	799	106	610	327	845	136	540	162	658	87	446	172	494	123	569	56	17	103	513	95	520	51	621	182	668
YCR054C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL093C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR123W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
YJR120W	218	393	133	91	464	515	94	105	449	549	105	76	0	342	218	295	183	301	120	114	337	411	133	102	364	390	190	88	107	112	387	398	243	8	398	467	401	424	368	437	100	82
YLL061W	981	2316	1221	1123	1545	2088	1354	1684	1699	2589	1181	1313	0	2355	1363	1919	1132	2132	1175	1597	1802	2415	1248	1122	1705	1976	1546	1257	1332	1502	1305	1841	1208	40	1187	1955	1387	1756	1931	2388	1167	1408
YDR110W	666	1143	1003	547	1771	2029	856	795	1292	1418	720	664	0	1462	788	1017	703	1081	730	861	1104	1173	1162	902	974	1055	1189	963	883	1010	1509	1715	702	38	1404	1843	1566	1623	1297	1249	751	784
YDR419W	0	1585	0	609	0	1178	0	917	0	1243	0	834	0	1166	0	1244	0	1069	0	963	0	1301	0	907	0	1251	0	878	0	1125	0	917	0	41	0	1241	0	963	0	1071	0	1204
YOR221C	30	39	85	65	127	157	103	92	65	45	37	39	0	48	27	24	30	86	89	67	77	98	97	71	106	89	121	83	96	79	106	115	49	2	130	109	123	129	57	61	38	43
