Strain	t_0_2_1_UP	t_0_2_1_DOWN	YPGAL5_1_UP	YPGAL5_1_DOWN	YPD3_2_UP	YPD3_2_DOWN	t_0_1_1_UP	t_0_1_1_DOWN	YPD2_2_UP	YPD2_2_DOWN	YPD5_2_UP	YPD5_2_DOWN	YPD2_1_UP	YPD2_1_DOWN	YPD3_1_UP	YPD3_1_DOWN	YPGAL4_1_UP	YPGAL4_1_DOWN	YPGAL3_1_UP	YPGAL3_1_DOWN	YPD5_1_UP	YPD5_1_DOWN	YPGAL4_2_UP	YPGAL4_2_DOWN	YPD3_2_DN_UP	YPD3_2_DN_DOWN	YPGAL5_2_UP	YPGAL5_2_DOWN	t_0_1_2_UP	t_0_1_2_DOWN	YPGAL2_2_UP	YPGAL2_2_DOWN	YPD4_1_UP	YPD4_1_DOWN	t_0_2_2_UP	t_0_2_2_DOWN	YPGAL3_2_UP	YPGAL3_2_DOWN	YPD4_2_UP	YPD4_2_DOWN	YPGAL2_1_UP	YPGAL2_1_DOWN
YLR113W	889	991	631	472	683	22	861	956	1103	1100	656	1060	1065	1012	546	825	724	771	931	645	718	705	822	799	0	946	709	628	1192	1151	811	787	787	996	992	998	1194	668	818	908	697	779
YLR142W	569	632	861	519	687	23	611	685	812	899	573	762	836	774	535	924	839	794	1030	656	521	687	796	786	1	1085	879	733	858	783	710	736	766	878	723	741	1180	688	799	782	795	727
YNL207W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL197C	0	710	0	641	0	29	0	582	0	1307	0	1053	0	1193	0	1001	0	883	0	703	0	911	0	930	0	1261	0	920	0	854	0	795	0	1186	0	769	0	833	0	1023	0	942
YER130C	1	664	0	405	59	17	1	624	1	930	1	993	1	833	0	853	3	727	5	555	1	809	2	770	0	1089	7	578	1	776	3	538	0	1088	4	767	41	669	1	934	1	533
YER165W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR106C	1762	1653	2165	1208	1775	54	1788	1798	2520	2315	1667	1992	2389	2163	1461	2362	2086	2035	2436	1589	1629	1865	2374	1947	1	2463	2326	1727	2235	2057	2376	2016	2064	2234	1777	1899	2839	1695	2197	2068	1882	1957
YER187W	1244	1451	1557	1017	1402	37	1333	1497	1892	1907	1324	1746	1837	1815	1151	1728	1453	1553	1898	1314	1405	1521	1556	1620	3	2140	1614	1522	1521	1630	1595	1801	1522	1854	1377	1580	2285	1568	1613	1643	1592	1683
YGL112C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR244W	900	1073	752	577	707	41	896	1072	975	1223	881	1359	895	1129	701	1106	718	925	1211	913	700	1153	863	875	3	1290	804	852	1078	1323	811	879	1034	1381	882	1355	1326	1080	1144	1222	696	940
YDL008W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL050W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR014W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
YLR281C	70	320	226	455	28	40	63	438	64	1226	113	1105	48	433	32	532	50	844	56	649	127	565	118	547	0	648	72	593	92	973	56	449	660	704	58	1084	37	930	146	812	97	322
YPL018W	603	1278	1290	1124	319	33	354	1135	349	1800	992	2057	219	1510	538	1936	597	1635	629	1296	870	1585	970	1704	1	2275	759	1503	518	1341	575	1380	2080	2186	417	1178	385	1432	1014	1892	868	1657
YPL185W	1026	1286	1571	1039	1437	36	1041	1222	1437	1919	975	1378	1634	1743	1405	2358	1476	1579	1502	1260	1067	1554	1482	1606	1	2284	1439	1343	1364	1530	1183	1541	1626	2220	1009	1128	1663	1108	1307	1933	1290	1911
YJR041C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR028W	1048	0	1190	0	999	0	1041	0	1276	0	891	0	1303	0	940	0	1244	1	1378	0	986	0	1185	0	0	0	1332	0	1240	0	970	0	1404	0	1034	0	1628	0	1036	0	1208	0
YKL037W	494	463	28	26	691	13	484	476	930	812	578	790	877	735	519	771	35	27	16	28	629	613	8	18	0	957	24	25	560	556	24	26	771	905	507	529	41	33	903	863	53	23
YMR286W	125	0	28	0	11	0	87	0	35	0	57	0	14	0	33	0	5	0	17	0	62	0	18	0	0	0	17	0	120	0	26	0	216	0	86	0	9	0	69	0	19	0
YDL175C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL168C	29	0	42	0	7	0	14	0	13	0	23	0	13	0	12	0	12	0	17	0	30	0	30	0	0	0	13	0	25	0	20	0	204	0	15	0	3	0	24	0	45	0
YFL026W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL102W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL029W	815	1024	633	417	432	36	906	1018	616	650	466	575	598	582	406	699	522	614	644	488	394	539	516	588	1	682	708	613	1138	1220	508	562	459	569	907	1017	775	548	524	620	634	704
YDL128W	0	915	0	634	2	29	0	962	0	1270	0	1497	0	1169	0	1366	0	1254	0	880	0	1238	0	1267	0	1572	0	1078	0	1042	0	948	0	1439	0	1098	0	937	0	1240	0	860
YPL098C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR033W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR003C	1341	1552	1734	1052	1862	62	1420	1529	2308	2442	1901	2363	2233	2254	1545	2265	2035	2128	2134	1643	1797	2037	2101	1968	1	2987	1743	1746	1746	1828	1721	1687	1943	2385	1536	1637	2641	1908	1953	1988	1662	1775
YGR262C	13	0	6	0	1	0	12	0	2	0	7	0	5	0	3	0	3	0	0	0	9	0	2	0	0	0	1	0	22	0	2	0	10	0	8	0	2	0	2	0	1	0
YDR202C	713	433	1047	302	294	10	688	290	628	646	1013	630	508	511	601	519	524	322	632	224	987	661	910	356	0	682	739	356	883	362	467	213	1791	637	631	313	349	258	1169	483	572	280
YGR215W	47	365	25	41	7	6	23	325	25	283	33	221	10	257	18	219	6	77	14	60	29	175	8	86	0	285	7	94	31	437	9	80	147	225	30	424	5	70	19	248	5	66
YNL013C	807	1072	1128	683	747	32	788	938	1044	1393	756	1440	1020	1144	627	1225	862	1054	1148	985	865	1187	1012	1049	0	1492	1004	1097	940	1086	1165	1019	1000	1383	679	943	1227	975	1023	1158	1063	1115
YDR253C	778	842	1224	863	941	36	843	843	1213	1546	954	1567	1306	1426	921	1490	966	1317	1202	903	940	1339	1118	1314	1	1634	1410	1259	922	1048	1100	1123	1373	1614	830	1114	1356	1197	1271	1464	1098	1272
YCR082W	599	1	1154	0	266	0	520	0	533	0	690	0	395	1	479	1	613	1	917	0	682	1	1088	0	0	1	856	0	675	0	803	2	1392	0	452	0	497	0	839	0	1228	0
YOR001W	1070	1260	571	389	436	29	1091	1231	534	528	310	470	384	464	312	613	559	594	686	514	417	509	580	661	0	653	668	637	1275	1425	621	649	487	552	1112	1332	758	572	388	544	592	609
YKL088W	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YLR276C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL222C	0	1375	0	1121	0	41	0	1394	0	2313	0	1994	0	2098	0	2136	0	1505	0	1304	0	1735	0	1585	0	2273	0	1592	0	1818	0	1430	0	2149	0	1447	0	1392	0	1979	0	1462
YNL140C	628	0	596	0	800	1	752	1	1225	37	688	33	1138	1	842	1	614	12	782	4	979	2	754	0	1	5	602	2	831	32	744	1	1061	0	662	19	848	23	968	2	811	0
YOL095C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR022C	856	900	1178	611	904	32	971	937	1175	1185	796	1178	1086	985	806	1190	950	1031	1340	977	726	1091	1057	995	1	1433	1157	917	1180	1113	1132	905	1057	1279	875	1084	1480	1077	1042	1068	1000	961
YDR409W	759	650	974	614	832	39	845	698	1368	1251	764	1235	1219	1111	665	906	1100	1321	1376	863	863	986	1247	1171	1	1044	1012	995	1000	1081	1139	758	1230	1258	751	995	1414	967	1298	1088	1058	1188
YBR221C	0	165	0	61	0	6	0	160	0	52	0	91	0	65	0	92	0	102	0	73	0	82	0	139	0	83	0	74	0	181	0	83	0	69	0	169	0	144	0	66	0	101
YAL005C	561	0	424	0	428	0	545	0	550	0	383	0	539	0	427	0	465	0	457	0	454	0	521	0	0	0	405	0	644	0	442	0	555	0	521	0	555	0	531	0	465	0
YPL158C	27	47	57	43	22	0	44	32	49	47	49	76	36	29	11	33	24	46	59	39	48	41	32	39	0	12	66	66	49	54	24	50	39	58	47	46	62	57	31	18	23	42
YBR174C	766	711	659	593	568	24	769	730	420	751	460	800	487	516	387	796	524	717	715	641	496	643	632	697	1	804	786	761	855	1079	666	684	716	779	671	1084	797	711	602	746	692	693
YJL121C	571	67	181	30	336	10	542	110	586	321	435	281	573	86	249	72	190	85	150	47	416	129	152	34	0	103	222	37	651	354	93	20	427	118	585	412	266	71	482	124	114	12
YKL008C	677	386	846	494	500	17	622	434	841	863	804	1160	705	445	672	587	757	741	1112	561	862	764	958	783	0	934	743	567	695	516	953	667	1044	875	525	587	1019	728	926	874	984	499
YBR103W	0	1438	0	405	0	44	0	1380	0	879	0	1199	0	823	0	961	0	689	0	462	0	1056	0	725	0	1155	0	538	0	1786	0	673	0	1026	0	1636	0	554	0	888	0	756
YNR004W	924	1309	407	347	286	34	846	1143	210	447	268	526	178	347	194	532	267	505	401	397	251	380	413	437	0	488	427	467	1050	1710	359	498	296	431	859	1497	254	534	297	421	401	556
YPL032C	2153	2315	2647	1582	2802	87	2043	2380	3826	4398	2664	3747	3936	4037	2351	3744	2238	2592	3198	2293	2456	3176	2513	2710	0	4514	2890	2758	2588	2838	2710	2576	3454	4315	2219	2570	3678	2561	3831	3907	2637	2851
YHR064C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL197C	929	0	1062	0	631	0	814	0	908	0	626	0	783	0	516	0	895	0	1175	0	584	0	920	0	2	0	1126	0	1111	0	1048	0	755	0	985	0	1497	0	786	0	1112	0
YMR020W	880	0	1018	0	1038	0	922	0	1431	0	1021	0	1545	0	1011	0	983	0	1205	0	1174	0	1042	0	0	0	1249	0	1116	0	997	0	1410	0	948	0	1359	0	1434	0	1170	0
YDR377W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YIR007W	0	796	0	629	0	24	0	806	0	1090	0	1042	0	1055	0	1172	0	1168	0	925	0	975	0	1129	0	1417	0	850	0	1051	0	946	0	1308	0	1035	0	1030	0	1289	0	1042
YPL045W	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	10	0	1	0	1	0	0
YLR314C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR020W	1593	1665	1710	1112	1255	57	1488	1531	2162	2447	1413	2073	2235	2243	1209	1914	1391	1736	1824	1334	1547	1960	1728	1609	1	2505	1629	1601	1765	1852	1563	1669	1875	2331	1450	1840	1869	1501	1996	2215	1528	1743
YNL126W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR327C	1970	2214	2133	1388	1475	72	1899	2190	2272	2086	1594	2091	2018	1942	1226	2084	2096	2195	2321	1590	1418	1701	2090	2178	0	2007	2396	1958	2500	2583	2046	1791	1717	2039	2006	2290	2977	1794	1804	1735	2069	1940
YOL139C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR207W	777	1062	989	687	910	38	837	911	1105	1190	1019	1151	1042	1036	971	1144	881	1118	1286	1106	825	942	1026	1110	0	1258	1185	1095	1070	1165	1088	978	1051	1465	969	1157	1669	1107	1165	1339	884	1175
YNL269W	1254	1267	1437	831	1278	34	1547	1378	1876	1883	1122	1504	1876	1804	1131	1579	1279	1418	1726	1071	1264	1415	1476	1290	1	1859	1475	1276	1663	1610	1327	1287	1295	1444	1222	1495	1763	1320	1332	1451	1313	1279
YDR532C	0	65	0	0	0	0	0	108	0	7	0	9	0	7	0	4	0	3	0	4	0	1	0	5	0	5	0	5	0	87	0	7	0	10	0	90	0	3	0	10	0	2
YKL210W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER146W	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
YHR159W	0	22	0	13	0	0	0	9	0	25	0	32	0	21	0	23	0	17	0	10	0	39	0	21	0	24	0	22	0	22	0	31	0	29	0	11	0	16	0	13	0	11
YPL132W	371	466	68	69	159	6	431	438	242	301	171	301	228	209	148	226	80	56	120	55	207	302	78	85	0	262	113	111	531	565	69	56	291	310	491	401	114	84	269	281	65	52
YIL114C	721	517	570	249	681	14	642	387	791	443	513	415	732	370	554	456	604	322	970	321	567	364	621	345	0	551	657	294	906	415	624	325	614	436	857	423	1011	430	663	347	599	361
YJL089W	1	0	1	0	3	0	0	0	0	0	2	0	1	0	3	0	1	0	5	0	3	0	3	0	0	0	0	0	2	0	1	0	2	0	1	0	2	0	2	0	5	0
YMR301C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBL029W	0	1046	0	593	0	37	0	1035	0	1185	0	1165	0	1094	0	1095	0	1067	0	836	0	1063	0	888	0	1341	0	875	0	1140	0	952	0	1249	0	1080	0	853	0	1094	0	981
YHL028W	101	1042	124	219	23	18	83	1027	32	577	45	649	16	468	24	611	41	543	32	424	77	482	80	446	0	562	42	368	136	1234	33	383	335	626	84	1024	26	474	69	639	55	442
YGR154C	620	763	893	635	918	24	702	825	1012	1221	951	1412	974	1110	839	1548	885	966	993	758	856	1133	941	1100	0	1723	1000	851	845	1004	894	932	935	1269	705	852	1171	886	977	1130	802	930
YLR130C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER022W	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR070W	1014	504	669	259	538	5	930	362	841	360	490	586	753	270	624	391	523	264	848	262	753	438	702	278	1	447	691	290	1209	470	659	306	864	432	981	383	896	327	959	370	660	307
YDL016C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR205C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL203C	0	1041	0	582	0	38	0	1049	0	1149	0	1302	0	995	0	1170	0	1061	0	746	0	949	0	997	0	1421	0	1067	0	1303	0	844	0	1318	0	1251	0	907	0	1222	0	889
YJL185C	1031	716	1112	551	970	48	1215	804	1531	1504	851	1449	1554	1043	963	1069	1036	1137	1394	798	1056	1022	1134	938	1	1447	1172	903	1360	1088	1302	927	1278	1218	1007	1232	1305	1008	1286	1232	1219	952
YML017W	415	0	573	0	667	0	406	0	680	0	550	0	732	0	582	0	664	0	743	0	631	0	681	0	0	0	653	0	570	0	558	0	761	0	396	0	808	0	773	0	639	0
YKR087C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR232W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR281W	825	1033	1202	738	1098	39	961	930	1343	1426	940	1411	1411	1259	906	1454	1090	1122	1247	945	854	1238	1027	1103	1	1682	1239	1155	1172	1166	1031	926	1476	1785	826	1063	1300	1057	1404	1606	919	1124
YGR236C	880	923	1201	710	1178	32	857	976	1653	1660	1143	1491	1471	1419	1039	1505	1164	1248	1353	888	1128	1381	1252	1099	0	1806	1330	1088	1269	1152	1066	1037	1381	1495	882	1011	1569	943	1395	1433	909	1018
YKR091W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL013C	778	0	393	0	361	0	772	0	430	2	373	0	527	0	391	0	289	0	353	0	413	0	361	0	0	0	331	0	799	0	354	0	474	0	666	0	433	0	519	0	319	0
YOR059C	1136	1342	1593	1034	1083	60	1158	1284	1755	1814	1111	1879	1732	1666	1198	1717	1501	1720	1886	1300	1235	1442	1814	1903	1	2075	1544	1551	1460	1592	1441	1372	1508	1793	1029	1379	2063	1498	1450	1675	1460	1445
YOR309C	792	721	422	199	209	25	777	756	247	241	174	259	305	196	219	258	370	372	502	316	185	199	406	322	0	262	436	293	1010	896	412	324	294	289	746	761	490	346	260	282	432	392
YBR097W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR227C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR030C	784	722	1166	627	1130	26	819	791	1660	1443	1231	1481	1652	1337	984	1351	1202	1059	1338	793	1165	1175	1341	1065	0	1512	1374	1053	1115	908	1078	789	1323	1373	821	881	1612	996	1367	1267	1111	871
YPL221W	0	1101	3	764	1	31	2	1044	2	1653	0	1658	1	1326	2	1581	4	1229	1	1142	2	1284	0	1319	0	1651	1	1256	2	1336	3	1101	3	1553	0	1171	3	1292	0	1534	4	1381
YPL274W	1251	1518	1187	777	1036	40	1288	1339	1534	1597	834	1350	1510	1439	1110	1649	1049	1104	1212	873	934	1207	1137	1107	1	1902	1106	1172	1607	1771	1115	1173	1246	1597	1086	1618	1225	992	1393	1504	1208	1165
YEL051W	24	51	0	0	0	0	28	27	1	0	1	0	0	1	2	1	0	0	1	0	1	0	1	1	0	0	0	1	36	35	0	0	1	0	31	33	2	2	1	1	1	1
YOL004W	362	604	11	23	69	10	392	534	66	113	72	96	51	77	58	107	23	43	22	19	71	91	26	23	0	142	32	24	481	683	18	25	60	131	487	753	39	31	62	135	44	29
YGR014W	941	947	1366	761	1017	44	918	875	1488	1544	901	1657	1397	1282	1096	1507	1077	1271	1592	1108	1144	1292	1286	1165	0	1924	1386	1091	1137	1122	1242	1306	1538	1830	815	1127	1540	1197	1516	1634	1287	1285
YGR041W	0	435	0	640	0	42	0	559	0	1298	0	1410	0	864	0	1075	0	1005	0	895	0	906	0	870	0	1370	0	1013	0	942	0	845	0	1095	0	1031	0	1000	0	1197	0	855
YER179W	1249	610	456	200	461	25	1383	759	675	673	456	725	737	240	523	396	396	450	559	387	648	527	533	308	0	391	490	334	1745	1457	550	283	719	486	1079	1361	431	427	690	561	478	212
YMR150C	518	543	145	71	266	15	561	509	385	366	240	362	409	325	211	310	80	98	124	63	247	358	78	87	0	398	121	114	750	620	99	61	246	321	531	598	192	105	304	270	115	98
YFL007W	679	199	439	114	484	3	628	98	714	157	391	246	736	117	542	150	468	83	424	47	504	159	494	115	1	179	450	73	723	132	421	78	702	179	622	137	480	62	712	154	477	74
YCR012W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR341W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL084W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR354W	3	17	0	2	11	1	9	11	40	24	12	2	12	8	16	6	11	9	4	2	4	3	6	13	0	14	1	1	14	9	0	1	11	17	20	16	1	5	22	4	0	0
YDR301W	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL053W	0	366	0	139	0	11	0	374	0	766	0	757	0	621	1	647	0	295	0	232	0	635	0	285	0	855	0	217	0	516	0	205	0	736	0	396	0	277	0	497	0	217
YPR104C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
YPR151C	45	541	61	389	52	24	47	590	38	920	55	907	50	795	61	767	64	626	69	542	55	808	61	595	0	1004	84	579	51	697	42	634	57	815	43	633	56	614	54	773	57	597
YNL332W	902	1043	1256	719	933	41	1058	907	1346	1402	780	1315	1356	1267	921	1241	1052	1131	1298	919	937	1102	1221	1208	0	1429	1385	1171	1260	1190	1209	1161	1204	1337	910	1125	1472	1128	1250	1213	1154	1183
YML028W	731	0	871	0	683	0	775	0	868	0	656	0	917	0	588	0	956	0	1066	0	639	0	936	0	1	0	884	0	1024	0	757	0	734	0	778	0	1281	0	734	0	850	0
YLL001W	864	808	896	503	840	22	811	825	1242	1208	761	1090	1241	1043	678	1117	759	804	1173	736	825	1012	918	786	1	1207	962	742	1065	970	936	766	1117	1336	746	735	1274	721	1123	1216	982	865
YCL001W	499	443	731	272	452	11	561	469	559	459	372	536	527	379	487	529	616	587	642	342	487	500	712	480	0	693	800	469	586	549	554	454	670	646	539	572	752	394	718	567	523	500
YGL109W	168	1397	195	931	94	34	78	1355	64	1914	323	2062	32	1729	144	2067	128	1497	170	1230	233	1591	149	1500	0	2358	253	1357	113	1690	117	1315	245	2038	104	1518	129	1409	213	1797	187	1428
YDR223W	1027	0	1469	0	1635	0	1055	0	1892	0	1635	0	1788	0	1264	0	1398	0	1633	0	1608	0	1485	0	1	0	1594	0	1294	0	1280	0	1577	0	1130	0	2021	0	1843	0	1293	0
YLR043C	766	74	902	51	724	3	812	47	1090	134	882	174	1085	121	662	102	776	66	1095	42	1025	116	790	81	1	85	1067	84	1071	61	995	66	1239	80	811	50	1187	56	1354	81	977	88
YJR062C	369	389	523	330	324	14	433	433	553	590	325	547	668	611	399	596	406	500	577	367	398	437	448	491	0	692	572	457	493	522	516	453	651	693	353	408	521	438	524	592	590	480
YDL156W	695	768	1118	645	1019	27	745	822	1671	1735	1141	1730	1511	1524	849	1461	888	1117	1342	982	1234	1475	1048	1056	1	1826	1169	905	999	1023	1100	1102	1761	1758	754	848	1409	1024	1522	1584	1153	1085
YNL167C	851	1040	1344	835	1022	31	961	1140	1318	1529	819	1343	1281	1269	892	1579	1150	1317	1497	1258	877	1261	1232	1271	0	1755	1494	1370	1211	1290	1208	1213	1095	1482	878	1078	1661	1287	1107	1320	1119	1416
YAL060W	903	0	816	0	843	0	758	0	1116	0	741	0	1050	0	827	0	784	0	1155	0	790	0	968	0	0	0	791	0	1079	0	902	0	923	0	845	0	1204	0	912	0	758	0
YIL144W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL133C	237	231	98	43	67	5	225	227	93	100	46	68	100	86	54	83	78	80	130	77	74	39	83	60	0	102	91	72	271	235	71	108	63	82	219	248	121	103	82	84	86	118
YLR193C	866	932	880	447	935	34	908	963	1273	1275	1007	1336	1244	1107	799	1100	866	928	997	671	887	996	822	828	2	1336	899	848	1139	1153	999	880	1049	1178	1044	1065	1128	839	1032	1025	886	894
YLR248W	568	1217	692	943	592	47	440	1100	464	1799	708	1805	550	1678	500	1770	637	1359	762	1037	716	1544	732	1300	1	1966	808	1291	571	1388	654	1165	967	1538	547	1364	754	1290	798	1431	791	1401
YBR148W	1167	0	1187	0	1108	0	1221	0	1440	0	1188	0	1431	0	1059	0	1215	0	1299	0	1196	0	1067	0	0	0	1288	0	1370	0	837	0	987	0	1245	0	1394	0	1071	0	837	0
YPL113C	1802	0	1396	0	1437	0	1832	0	2473	0	1526	0	2380	0	1298	1	1257	0	1672	0	1690	0	1453	0	0	0	1607	0	2195	0	1558	0	2256	0	1657	1	1823	0	2245	0	1495	0
YKL041W	0	525	0	114	0	9	0	493	0	318	0	541	0	258	0	414	0	147	0	93	0	471	0	152	0	453	0	79	0	605	0	191	0	450	0	552	0	83	0	441	0	125
YNL067W	0	1061	0	229	0	32	0	1015	0	622	1	641	0	544	0	617	0	277	0	263	0	602	0	321	0	695	0	355	0	1101	0	368	0	660	0	1057	0	287	0	578	0	379
YDR089W	1085	0	1330	0	1308	0	1176	0	1854	0	1016	0	1843	0	1272	0	1303	0	1432	0	1100	1	1468	0	3	0	1458	0	1480	0	1279	0	1779	0	1117	2	1621	0	1641	0	1084	0
YKL014C	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLR237W	1332	1489	1778	1172	1766	42	1606	1456	2344	2543	1735	2523	2040	1694	1494	2006	1724	1926	2458	1678	1702	1957	1964	1894	2	2461	1856	1669	1903	2080	1857	1521	2175	2347	1577	1893	2713	1875	2121	2478	1704	1543
YKL176C	0	533	0	488	0	20	0	516	0	849	0	786	0	766	0	911	0	713	0	661	0	711	1	695	0	1064	0	763	0	551	0	756	4	837	0	557	0	725	1	855	2	849
